# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
2.033600e+00 -2.532088e-30
2.034200e+00 -2.363859e-30
2.034800e+00 -2.206661e-30
2.035400e+00 -2.059782e-30
2.036000e+00 -1.922554e-30
2.036600e+00 -1.794350e-30
2.037200e+00 -1.674585e-30
2.037800e+00 -1.562711e-30
2.038400e+00 -1.458216e-30
2.039000e+00 -1.360619e-30
2.039600e+00 -1.269470e-30
2.040200e+00 -1.184350e-30
2.040800e+00 -1.104865e-30
2.041400e+00 -1.030646e-30
2.042000e+00 -9.613504e-31
2.042600e+00 -8.966547e-31
2.043200e+00 -8.362580e-31
2.043800e+00 -7.798783e-31
2.044400e+00 -7.272519e-31
2.045000e+00 -6.781323e-31
2.045600e+00 -6.322888e-31
2.046200e+00 -5.895058e-31
2.046800e+00 -5.495816e-31
2.047400e+00 -5.123276e-31
2.048000e+00 -4.775676e-31
2.048600e+00 -4.451367e-31
2.049200e+00 -4.148810e-31
2.049800e+00 -3.866564e-31
2.050400e+00 -3.603283e-31
2.051000e+00 -3.357709e-31
2.051600e+00 -3.128666e-31
2.052200e+00 -2.915056e-31
2.052800e+00 -2.715853e-31
2.053400e+00 -2.530096e-31
2.054000e+00 -2.356889e-31
2.054600e+00 -2.195397e-31
2.055200e+00 -2.044835e-31
2.055800e+00 -1.904475e-31
2.056400e+00 -1.773632e-31
2.057000e+00 -1.651671e-31
2.057600e+00 -1.537995e-31
2.058200e+00 -1.432049e-31
2.058800e+00 -1.333314e-31
2.059400e+00 -1.241305e-31
2.060000e+00 -1.155570e-31
2.060600e+00 -1.075685e-31
2.061200e+00 -1.001258e-31
2.061800e+00 -9.319189e-32
2.062400e+00 -8.673250e-32
2.063000e+00 -8.071554e-32
2.063600e+00 -7.511108e-32
2.064200e+00 -6.989118e-32
2.064800e+00 -6.502978e-32
2.065400e+00 -6.050256e-32
2.066000e+00 -5.628683e-32
2.066600e+00 -5.236142e-32
2.067200e+00 -4.870657e-32
2.067800e+00 -4.530386e-32
2.068400e+00 -4.213611e-32
2.069000e+00 -3.918729e-32
2.069600e+00 -3.644245e-32
2.070200e+00 -3.388765e-32
2.070800e+00 -3.150989e-32
2.071400e+00 -2.929705e-32
2.072000e+00 -2.723783e-32
2.072600e+00 -2.532169e-32
2.073200e+00 -2.353880e-32
2.073800e+00 -2.188002e-32
2.074400e+00 -2.033679e-32
2.075000e+00 -1.890118e-32
2.075600e+00 -1.756576e-32
2.076200e+00 -1.632362e-32
2.076800e+00 -1.516832e-32
2.077400e+00 -1.409387e-32
2.078000e+00 -1.309467e-32
2.078600e+00 -1.216551e-32
2.079200e+00 -1.130154e-32
2.079800e+00 -1.049824e-32
2.080400e+00 -9.751405e-33
2.081000e+00 -9.057103e-33
2.081600e+00 -8.411685e-33
2.082200e+00 -7.811750e-33
2.082800e+00 -7.254128e-33
2.083400e+00 -6.735869e-33
2.084000e+00 -6.254228e-33
2.084600e+00 -5.806646e-33
2.085200e+00 -5.390742e-33
2.085800e+00 -5.004300e-33
2.086400e+00 -4.645257e-33
2.087000e+00 -4.311692e-33
2.087600e+00 -4.001817e-33
2.088200e+00 -3.713970e-33
2.088800e+00 -3.446602e-33
2.089400e+00 -3.198273e-33
2.090000e+00 -2.967642e-33
2.090600e+00 -2.753461e-33
2.091200e+00 -2.554572e-33
2.091800e+00 -2.369894e-33
2.092400e+00 -2.198423e-33
2.093000e+00 -2.039225e-33
2.093600e+00 -1.891432e-33
2.094200e+00 -1.754235e-33
2.094800e+00 -1.626884e-33
2.095400e+00 -1.508679e-33
2.096000e+00 -1.398971e-33
2.096600e+00 -1.297157e-33
2.097200e+00 -1.202673e-33
2.097800e+00 -1.114999e-33
2.098400e+00 -1.033648e-33
2.099000e+00 -9.581703e-34
2.099600e+00 -8.881459e-34
2.100200e+00 -8.231851e-34
2.100800e+00 -7.629259e-34
2.101400e+00 -7.070316e-34
2.102000e+00 -6.551894e-34
2.102600e+00 -6.071088e-34
2.103200e+00 -5.625198e-34
2.103800e+00 -5.211716e-34
2.104400e+00 -4.828312e-34
2.105000e+00 -4.472820e-34
2.105600e+00 -4.143232e-34
2.106200e+00 -3.837679e-34
2.106800e+00 -3.554428e-34
2.107400e+00 -3.291867e-34
2.108000e+00 -3.048503e-34
2.108600e+00 -2.822946e-34
2.109200e+00 -2.613907e-34
2.109800e+00 -2.420189e-34
2.110400e+00 -2.240681e-34
2.111000e+00 -2.074352e-34
2.111600e+00 -1.920244e-34
2.112200e+00 -1.777470e-34
2.112800e+00 -1.645203e-34
2.113400e+00 -1.522680e-34
2.114000e+00 -1.409189e-34
2.114600e+00 -1.304071e-34
2.115200e+00 -1.206716e-34
2.115800e+00 -1.116557e-34
2.116400e+00 -1.033066e-34
2.117000e+00 -9.557552e-35
2.117600e+00 -8.841728e-35
2.118200e+00 -8.178981e-35
2.118800e+00 -7.565418e-35
2.119400e+00 -6.997426e-35
2.120000e+00 -6.471655e-35
2.120600e+00 -5.984998e-35
2.121200e+00 -5.534575e-35
2.121800e+00 -5.117717e-35
2.122400e+00 -4.731947e-35
2.123000e+00 -4.374971e-35
2.123600e+00 -4.044660e-35
2.124200e+00 -3.739044e-35
2.124800e+00 -3.456295e-35
2.125400e+00 -3.194719e-35
2.126000e+00 -2.952747e-35
2.126600e+00 -2.728924e-35
2.127200e+00 -2.521902e-35
2.127800e+00 -2.330434e-35
2.128400e+00 -2.153361e-35
2.129000e+00 -1.989614e-35
2.129600e+00 -1.838198e-35
2.130200e+00 -1.698194e-35
2.130800e+00 -1.568752e-35
2.131400e+00 -1.449081e-35
2.132000e+00 -1.338452e-35
2.132600e+00 -1.236188e-35
2.133200e+00 -1.141663e-35
2.133800e+00 -1.054298e-35
2.134400e+00 -9.735539e-36
2.135000e+00 -8.989354e-36
2.135600e+00 -8.299819e-36
2.136200e+00 -7.662676e-36
2.136800e+00 -7.073982e-36
2.137400e+00 -6.530089e-36
2.138000e+00 -6.027621e-36
2.138600e+00 -5.563453e-36
2.139200e+00 -5.134695e-36
2.139800e+00 -4.738670e-36
2.140400e+00 -4.372905e-36
2.141000e+00 -4.035109e-36
2.141600e+00 -3.723164e-36
2.142200e+00 -3.435110e-36
2.142800e+00 -3.169137e-36
2.143400e+00 -2.923566e-36
2.144000e+00 -2.696848e-36
2.144600e+00 -2.487550e-36
2.145200e+00 -2.294345e-36
2.145800e+00 -2.116009e-36
2.146400e+00 -1.951407e-36
2.147000e+00 -1.799492e-36
2.147600e+00 -1.659295e-36
2.148200e+00 -1.529921e-36
2.148800e+00 -1.410542e-36
2.149400e+00 -1.300394e-36
2.150000e+00 -1.198769e-36
2.150600e+00 -1.105014e-36
2.151200e+00 -1.018525e-36
2.151800e+00 -9.387437e-37
2.152400e+00 -8.651558e-37
2.153000e+00 -7.972844e-37
2.153600e+00 -7.346897e-37
2.154200e+00 -6.769651e-37
2.154800e+00 -6.237353e-37
2.155400e+00 -5.746535e-37
2.156000e+00 -5.293995e-37
2.156600e+00 -4.876775e-37
2.157200e+00 -4.492143e-37
2.157800e+00 -4.137577e-37
2.158400e+00 -3.810749e-37
2.159000e+00 -3.509509e-37
2.159600e+00 -3.231871e-37
2.160200e+00 -2.976003e-37
2.160800e+00 -2.740214e-37
2.161400e+00 -2.522942e-37
2.162000e+00 -2.322746e-37
2.162600e+00 -2.138296e-37
2.163200e+00 -1.968366e-37
2.163800e+00 -1.811822e-37
2.164400e+00 -1.667619e-37
2.165000e+00 -1.534793e-37
2.165600e+00 -1.412455e-37
2.166200e+00 -1.299783e-37
2.166800e+00 -1.196022e-37
2.167400e+00 -1.100472e-37
2.168000e+00 -1.012490e-37
2.168600e+00 -9.314810e-38
2.169200e+00 -8.568979e-38
2.169800e+00 -7.882352e-38
2.170400e+00 -7.250272e-38
2.171000e+00 -6.668444e-38
2.171600e+00 -6.132908e-38
2.172200e+00 -5.640012e-38
2.172800e+00 -5.186393e-38
2.173400e+00 -4.768947e-38
2.174000e+00 -4.384815e-38
2.174600e+00 -4.031363e-38
2.175200e+00 -3.706160e-38
2.175800e+00 -3.406968e-38
2.176400e+00 -3.131726e-38
2.177000e+00 -2.878533e-38
2.177600e+00 -2.645638e-38
2.178200e+00 -2.431427e-38
2.178800e+00 -2.234416e-38
2.179400e+00 -2.053233e-38
2.180000e+00 -1.886620e-38
2.180600e+00 -1.733414e-38
2.181200e+00 -1.592545e-38
2.181800e+00 -1.463029e-38
2.182400e+00 -1.343959e-38
2.183000e+00 -1.234499e-38
2.183600e+00 -1.133881e-38
2.184200e+00 -1.041395e-38
2.184800e+00 -9.563910e-39
2.185400e+00 -8.782683e-39
2.186000e+00 -8.064745e-39
2.186600e+00 -7.405013e-39
2.187200e+00 -6.798807e-39
2.187800e+00 -6.241822e-39
2.188400e+00 -5.730095e-39
2.189000e+00 -5.259978e-39
2.189600e+00 -4.828117e-39
2.190200e+00 -4.431425e-39
2.190800e+00 -4.067062e-39
2.191400e+00 -3.732415e-39
2.192000e+00 -3.425081e-39
2.192600e+00 -3.142848e-39
2.193200e+00 -2.883685e-39
2.193800e+00 -2.645720e-39
2.194400e+00 -2.427234e-39
2.195000e+00 -2.226647e-39
2.195600e+00 -2.042503e-39
2.196200e+00 -1.873466e-39
2.196800e+00 -1.718307e-39
2.197400e+00 -1.575895e-39
2.198000e+00 -1.445192e-39
2.198600e+00 -1.325244e-39
2.199200e+00 -1.215172e-39
2.199800e+00 -1.114169e-39
2.200400e+00 -1.021496e-39
2.201000e+00 -9.364698e-40
2.201600e+00 -8.584651e-40
2.202200e+00 -7.869068e-40
2.202800e+00 -7.212664e-40
2.203400e+00 -6.610585e-40
2.204000e+00 -6.058370e-40
2.204600e+00 -5.551924e-40
2.205200e+00 -5.087483e-40
2.205800e+00 -4.661591e-40
2.206400e+00 -4.271075e-40
2.207000e+00 -3.913018e-40
2.207600e+00 -3.584746e-40
2.208200e+00 -3.283800e-40
2.208800e+00 -3.007923e-40
2.209400e+00 -2.755044e-40
2.210000e+00 -2.523260e-40
2.210600e+00 -2.310827e-40
2.211200e+00 -2.116141e-40
2.211800e+00 -1.937731e-40
2.212400e+00 -1.774247e-40
2.213000e+00 -1.624450e-40
2.213600e+00 -1.487204e-40
2.214200e+00 -1.361465e-40
2.214800e+00 -1.246276e-40
2.215400e+00 -1.140759e-40
2.216000e+00 -1.044107e-40
2.216600e+00 -9.555823e-41
2.217200e+00 -8.745063e-41
2.217800e+00 -8.002571e-41
2.218400e+00 -7.322643e-41
2.219000e+00 -6.700050e-41
2.219600e+00 -6.129993e-41
2.220200e+00 -5.608073e-41
2.220800e+00 -5.130257e-41
2.221400e+00 -4.692847e-41
2.222000e+00 -4.292452e-41
2.222600e+00 -3.925964e-41
2.223200e+00 -3.590533e-41
2.223800e+00 -3.283547e-41
2.224400e+00 -3.002613e-41
2.225000e+00 -2.745537e-41
2.225600e+00 -2.510309e-41
2.226200e+00 -2.295084e-41
2.226800e+00 -2.098176e-41
2.227400e+00 -1.918037e-41
2.228000e+00 -1.753250e-41
2.228600e+00 -1.602517e-41
2.229200e+00 -1.464647e-41
2.229800e+00 -1.338552e-41
2.230400e+00 -1.223233e-41
2.231000e+00 -1.117777e-41
2.231600e+00 -1.021345e-41
2.232200e+00 -9.331728e-42
2.232800e+00 -8.525567e-42
2.233400e+00 -7.788543e-42
2.234000e+00 -7.114772e-42
2.234600e+00 -6.498866e-42
2.235200e+00 -5.935891e-42
2.235800e+00 -5.421333e-42
2.236400e+00 -4.951058e-42
2.237000e+00 -4.521284e-42
2.237600e+00 -4.128548e-42
2.238200e+00 -3.769681e-42
2.238800e+00 -3.441785e-42
2.239400e+00 -3.142206e-42
2.240000e+00 -2.868517e-42
2.240600e+00 -2.618496e-42
2.241200e+00 -2.390112e-42
2.241800e+00 -2.181506e-42
2.242400e+00 -1.990978e-42
2.243000e+00 -1.816971e-42
2.243600e+00 -1.658065e-42
2.244200e+00 -1.512958e-42
2.244800e+00 -1.380461e-42
2.245400e+00 -1.259485e-42
2.246000e+00 -1.149036e-42
2.246600e+00 -1.048205e-42
2.247200e+00 -9.561603e-43
2.247800e+00 -8.721413e-43
2.248400e+00 -7.954536e-43
2.249000e+00 -7.254619e-43
2.249600e+00 -6.615859e-43
2.250200e+00 -6.032948e-43
2.250800e+00 -5.501040e-43
2.251400e+00 -5.015703e-43
2.252000e+00 -4.572889e-43
2.252600e+00 -4.168898e-43
2.253200e+00 -3.800351e-43
2.253800e+00 -3.464160e-43
2.254400e+00 -3.157505e-43
2.255000e+00 -2.877809e-43
2.255600e+00 -2.622718e-43
2.256200e+00 -2.390084e-43
2.256800e+00 -2.177943e-43
2.257400e+00 -1.984503e-43
2.258000e+00 -1.808126e-43
2.258600e+00 -1.647318e-43
2.259200e+00 -1.500714e-43
2.259800e+00 -1.367069e-43
2.260400e+00 -1.245245e-43
2.261000e+00 -1.134203e-43
2.261600e+00 -1.032996e-43
2.262200e+00 -9.407587e-44
2.262800e+00 -8.567020e-44
2.263400e+00 -7.801050e-44
2.264000e+00 -7.103105e-44
2.264600e+00 -6.467184e-44
2.265200e+00 -5.887813e-44
2.265800e+00 -5.359998e-44
2.266400e+00 -4.879183e-44
2.267000e+00 -4.441210e-44
2.267600e+00 -4.042290e-44
2.268200e+00 -3.678963e-44
2.268800e+00 -3.348075e-44
2.269400e+00 -3.046749e-44
2.270000e+00 -2.772363e-44
2.270600e+00 -2.522524e-44
2.271200e+00 -2.295051e-44
2.271800e+00 -2.087956e-44
2.272400e+00 -1.899424e-44
2.273000e+00 -1.727804e-44
2.273600e+00 -1.571589e-44
2.274200e+00 -1.429404e-44
2.274800e+00 -1.299999e-44
2.275400e+00 -1.182233e-44
2.276000e+00 -1.075065e-44
2.276600e+00 -9.775484e-45
2.277200e+00 -8.888196e-45
2.277800e+00 -8.080921e-45
2.278400e+00 -7.346490e-45
2.279000e+00 -6.678374e-45
2.279600e+00 -6.070626e-45
2.280200e+00 -5.517826e-45
2.280800e+00 -5.015040e-45
2.281400e+00 -4.557772e-45
2.282000e+00 -4.141929e-45
2.282600e+00 -3.763783e-45
2.283200e+00 -3.419939e-45
2.283800e+00 -3.107305e-45
2.284400e+00 -2.823068e-45
2.285000e+00 -2.564664e-45
2.285600e+00 -2.329762e-45
2.286200e+00 -2.116238e-45
2.286800e+00 -1.922159e-45
2.287400e+00 -1.745766e-45
2.288000e+00 -1.585457e-45
2.288600e+00 -1.439775e-45
2.289200e+00 -1.307395e-45
2.289800e+00 -1.187110e-45
2.290400e+00 -1.077821e-45
2.291000e+00 -9.785307e-46
2.291600e+00 -8.883293e-46
2.292200e+00 -8.063904e-46
2.292800e+00 -7.319621e-46
2.293400e+00 -6.643603e-46
2.294000e+00 -6.029629e-46
2.294600e+00 -5.472041e-46
2.295200e+00 -4.965694e-46
2.295800e+00 -4.505909e-46
2.296400e+00 -4.088432e-46
2.297000e+00 -3.709394e-46
2.297600e+00 -3.365278e-46
2.298200e+00 -3.052888e-46
2.298800e+00 -2.769316e-46
2.299400e+00 -2.511922e-46
