# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
2.102000e+00 -2.586291e-34
2.102600e+00 -2.396524e-34
2.103200e+00 -2.220537e-34
2.103800e+00 -2.057338e-34
2.104400e+00 -1.906010e-34
2.105000e+00 -1.765696e-34
2.105600e+00 -1.635606e-34
2.106200e+00 -1.515001e-34
2.106800e+00 -1.403197e-34
2.107400e+00 -1.299559e-34
2.108000e+00 -1.203497e-34
2.108600e+00 -1.114463e-34
2.109200e+00 -1.031949e-34
2.109800e+00 -9.554809e-35
2.110400e+00 -8.846216e-35
2.111000e+00 -8.189638e-35
2.111600e+00 -7.581297e-35
2.112200e+00 -7.017685e-35
2.112800e+00 -6.495550e-35
2.113400e+00 -6.011870e-35
2.114000e+00 -5.563843e-35
2.114600e+00 -5.148869e-35
2.115200e+00 -4.764533e-35
2.115800e+00 -4.408598e-35
2.116400e+00 -4.078987e-35
2.117000e+00 -3.773773e-35
2.117600e+00 -3.491169e-35
2.118200e+00 -3.229517e-35
2.118800e+00 -2.987280e-35
2.119400e+00 -2.763032e-35
2.120000e+00 -2.555451e-35
2.120600e+00 -2.363311e-35
2.121200e+00 -2.185475e-35
2.121800e+00 -2.020888e-35
2.122400e+00 -1.868575e-35
2.123000e+00 -1.727628e-35
2.123600e+00 -1.597209e-35
2.124200e+00 -1.476539e-35
2.124800e+00 -1.364897e-35
2.125400e+00 -1.261613e-35
2.126000e+00 -1.166069e-35
2.126600e+00 -1.077690e-35
2.127200e+00 -9.959449e-36
2.127800e+00 -9.203401e-36
2.128400e+00 -8.504191e-36
2.129000e+00 -7.857589e-36
2.129600e+00 -7.259677e-36
2.130200e+00 -6.706824e-36
2.130800e+00 -6.195669e-36
2.131400e+00 -5.723098e-36
2.132000e+00 -5.286226e-36
2.132600e+00 -4.882385e-36
2.133200e+00 -4.509101e-36
2.133800e+00 -4.164084e-36
2.134400e+00 -3.845216e-36
2.135000e+00 -3.550534e-36
2.135600e+00 -3.278221e-36
2.136200e+00 -3.026596e-36
2.136800e+00 -2.794102e-36
2.137400e+00 -2.579300e-36
2.138000e+00 -2.380856e-36
2.138600e+00 -2.197536e-36
2.139200e+00 -2.028199e-36
2.139800e+00 -1.871789e-36
2.140400e+00 -1.727328e-36
2.141000e+00 -1.593912e-36
2.141600e+00 -1.470705e-36
2.142200e+00 -1.356933e-36
2.142800e+00 -1.251881e-36
2.143400e+00 -1.154886e-36
2.144000e+00 -1.065338e-36
2.144600e+00 -9.826681e-37
2.145200e+00 -9.063546e-37
2.145800e+00 -8.359131e-37
2.146400e+00 -7.708960e-37
2.147000e+00 -7.108895e-37
2.147600e+00 -6.555112e-37
2.148200e+00 -6.044074e-37
2.148800e+00 -5.572514e-37
2.149400e+00 -5.137410e-37
2.150000e+00 -4.735970e-37
2.150600e+00 -4.365615e-37
2.151200e+00 -4.023959e-37
2.151800e+00 -3.708799e-37
2.152400e+00 -3.418100e-37
2.153000e+00 -3.149982e-37
2.153600e+00 -2.902705e-37
2.154200e+00 -2.674665e-37
2.154800e+00 -2.464380e-37
2.155400e+00 -2.270480e-37
2.156000e+00 -2.091699e-37
2.156600e+00 -1.926871e-37
2.157200e+00 -1.774915e-37
2.157800e+00 -1.634837e-37
2.158400e+00 -1.505715e-37
2.159000e+00 -1.386701e-37
2.159600e+00 -1.277011e-37
2.160200e+00 -1.175921e-37
2.160800e+00 -1.082763e-37
2.161400e+00 -9.969200e-38
2.162000e+00 -9.178230e-38
2.162600e+00 -8.449465e-38
2.163200e+00 -7.778059e-38
2.163800e+00 -7.159537e-38
2.164400e+00 -6.589772e-38
2.165000e+00 -6.064954e-38
2.165600e+00 -5.581570e-38
2.166200e+00 -5.136377e-38
2.166800e+00 -4.726385e-38
2.167400e+00 -4.348837e-38
2.168000e+00 -4.001186e-38
2.168600e+00 -3.681088e-38
2.169200e+00 -3.386376e-38
2.169800e+00 -3.115057e-38
2.170400e+00 -2.865290e-38
2.171000e+00 -2.635377e-38
2.171600e+00 -2.423755e-38
2.172200e+00 -2.228981e-38
2.172800e+00 -2.049726e-38
2.173400e+00 -1.884763e-38
2.174000e+00 -1.732964e-38
2.174600e+00 -1.593288e-38
2.175200e+00 -1.464773e-38
2.175800e+00 -1.346537e-38
2.176400e+00 -1.237765e-38
2.177000e+00 -1.137704e-38
2.177600e+00 -1.045665e-38
2.178200e+00 -9.610089e-39
2.178800e+00 -8.831490e-39
2.179400e+00 -8.115444e-39
2.180000e+00 -7.456968e-39
2.180600e+00 -6.851475e-39
2.181200e+00 -6.294736e-39
2.181800e+00 -5.782861e-39
2.182400e+00 -5.312264e-39
2.183000e+00 -4.879646e-39
2.183600e+00 -4.481967e-39
2.184200e+00 -4.116431e-39
2.184800e+00 -3.780460e-39
2.185400e+00 -3.471684e-39
2.186000e+00 -3.187921e-39
2.186600e+00 -2.927161e-39
2.187200e+00 -2.687555e-39
2.187800e+00 -2.467402e-39
2.188400e+00 -2.265135e-39
2.189000e+00 -2.079314e-39
2.189600e+00 -1.908613e-39
2.190200e+00 -1.751811e-39
2.190800e+00 -1.607787e-39
2.191400e+00 -1.475508e-39
2.192000e+00 -1.354023e-39
2.192600e+00 -1.242460e-39
2.193200e+00 -1.140015e-39
2.193800e+00 -1.045949e-39
2.194400e+00 -9.595824e-40
2.195000e+00 -8.802898e-40
2.195600e+00 -8.074968e-40
2.196200e+00 -7.406750e-40
2.196800e+00 -6.793386e-40
2.197400e+00 -6.230411e-40
2.198000e+00 -5.713718e-40
2.198600e+00 -5.239534e-40
2.199200e+00 -4.804391e-40
2.199800e+00 -4.405099e-40
2.200400e+00 -4.038730e-40
2.201000e+00 -3.702590e-40
2.201600e+00 -3.394207e-40
2.202200e+00 -3.111305e-40
2.202800e+00 -2.851798e-40
2.203400e+00 -2.613766e-40
2.204000e+00 -2.395445e-40
2.204600e+00 -2.195218e-40
2.205200e+00 -2.011596e-40
2.205800e+00 -1.843214e-40
2.206400e+00 -1.688816e-40
2.207000e+00 -1.547251e-40
2.207600e+00 -1.417461e-40
2.208200e+00 -1.298473e-40
2.208800e+00 -1.189396e-40
2.209400e+00 -1.089412e-40
2.210000e+00 -9.977673e-41
2.210600e+00 -9.137729e-41
2.211200e+00 -8.367948e-41
2.211800e+00 -7.662518e-41
2.212400e+00 -7.016100e-41
2.213000e+00 -6.423797e-41
2.213600e+00 -5.881114e-41
2.214200e+00 -5.383927e-41
2.214800e+00 -4.928452e-41
2.215400e+00 -4.511216e-41
2.216000e+00 -4.129034e-41
2.216600e+00 -3.778984e-41
2.217200e+00 -3.458386e-41
2.217800e+00 -3.164781e-41
2.218400e+00 -2.895914e-41
2.219000e+00 -2.649716e-41
2.219600e+00 -2.424291e-41
2.220200e+00 -2.217901e-41
2.220800e+00 -2.028949e-41
2.221400e+00 -1.855974e-41
2.222000e+00 -1.697636e-41
2.222600e+00 -1.552705e-41
2.223200e+00 -1.420055e-41
2.223800e+00 -1.298652e-41
2.224400e+00 -1.187552e-41
2.225000e+00 -1.085886e-41
2.225600e+00 -9.928584e-42
2.226200e+00 -9.077419e-42
2.226800e+00 -8.298683e-42
2.227400e+00 -7.586261e-42
2.228000e+00 -6.934547e-42
2.228600e+00 -6.338409e-42
2.229200e+00 -5.793142e-42
2.229800e+00 -5.294439e-42
2.230400e+00 -4.838351e-42
2.231000e+00 -4.421267e-42
2.231600e+00 -4.039874e-42
2.232200e+00 -3.691141e-42
2.232800e+00 -3.372293e-42
2.233400e+00 -3.080787e-42
2.234000e+00 -2.814297e-42
2.234600e+00 -2.570691e-42
2.235200e+00 -2.348019e-42
2.235800e+00 -2.144496e-42
2.236400e+00 -1.958487e-42
2.237000e+00 -1.788495e-42
2.237600e+00 -1.633153e-42
2.238200e+00 -1.491206e-42
2.238800e+00 -1.361508e-42
2.239400e+00 -1.243009e-42
2.240000e+00 -1.134751e-42
2.240600e+00 -1.035854e-42
2.241200e+00 -9.455144e-43
2.241800e+00 -8.629977e-43
2.242400e+00 -7.876313e-43
2.243000e+00 -7.188000e-43
2.243600e+00 -6.559413e-43
2.244200e+00 -5.985406e-43
2.244800e+00 -5.461276e-43
2.245400e+00 -4.982720e-43
2.246000e+00 -4.545802e-43
2.246600e+00 -4.146927e-43
2.247200e+00 -3.782807e-43
2.247800e+00 -3.450433e-43
2.248400e+00 -3.147059e-43
2.249000e+00 -2.870173e-43
2.249600e+00 -2.617477e-43
2.250200e+00 -2.386875e-43
2.250800e+00 -2.176447e-43
2.251400e+00 -1.984442e-43
2.252000e+00 -1.809258e-43
2.252600e+00 -1.649432e-43
2.253200e+00 -1.503628e-43
2.253800e+00 -1.370622e-43
2.254400e+00 -1.249301e-43
2.255000e+00 -1.138645e-43
2.255600e+00 -1.037723e-43
2.256200e+00 -9.456842e-44
2.256800e+00 -8.617528e-44
2.257400e+00 -7.852196e-44
2.258000e+00 -7.154369e-44
2.258600e+00 -6.518135e-44
2.259200e+00 -5.938096e-44
2.259800e+00 -5.409322e-44
2.260400e+00 -4.927315e-44
2.261000e+00 -4.487966e-44
2.261600e+00 -4.087528e-44
2.262200e+00 -3.722576e-44
2.262800e+00 -3.389989e-44
2.263400e+00 -3.086917e-44
2.264000e+00 -2.810757e-44
2.264600e+00 -2.559136e-44
2.265200e+00 -2.329890e-44
2.265800e+00 -2.121042e-44
2.266400e+00 -1.930789e-44
2.267000e+00 -1.757488e-44
2.267600e+00 -1.599638e-44
2.268200e+00 -1.455870e-44
2.268800e+00 -1.324938e-44
2.269400e+00 -1.205703e-44
2.270000e+00 -1.097127e-44
2.270600e+00 -9.982639e-45
2.271200e+00 -9.082504e-45
2.271800e+00 -8.262997e-45
2.272400e+00 -7.516947e-45
2.273000e+00 -6.837812e-45
2.273600e+00 -6.219632e-45
2.274200e+00 -5.656972e-45
2.274800e+00 -5.144879e-45
2.275400e+00 -4.678840e-45
2.276000e+00 -4.254740e-45
2.276600e+00 -3.868830e-45
2.277200e+00 -3.517695e-45
2.277800e+00 -3.198221e-45
2.278400e+00 -2.907573e-45
2.279000e+00 -2.643167e-45
2.279600e+00 -2.402649e-45
2.280200e+00 -2.183876e-45
2.280800e+00 -1.984895e-45
2.281400e+00 -1.803926e-45
2.282000e+00 -1.639351e-45
2.282600e+00 -1.489694e-45
2.283200e+00 -1.353611e-45
2.283800e+00 -1.229879e-45
2.284400e+00 -1.117385e-45
2.285000e+00 -1.015115e-45
2.285600e+00 -9.221453e-46
2.286200e+00 -8.376360e-46
2.286800e+00 -7.608222e-46
2.287400e+00 -6.910076e-46
2.288000e+00 -6.275587e-46
2.288600e+00 -5.698987e-46
2.289200e+00 -5.175030e-46
2.289800e+00 -4.698940e-46
2.290400e+00 -4.266372e-46
2.291000e+00 -3.873374e-46
2.291600e+00 -3.516349e-46
2.292200e+00 -3.192026e-46
2.292800e+00 -2.897428e-46
2.293400e+00 -2.629848e-46
2.294000e+00 -2.386825e-46
2.294600e+00 -2.166119e-46
2.295200e+00 -1.965694e-46
2.295800e+00 -1.783699e-46
2.296400e+00 -1.618448e-46
2.297000e+00 -1.468412e-46
2.297600e+00 -1.332198e-46
2.298200e+00 -1.208542e-46
2.298800e+00 -1.096293e-46
2.299400e+00 -9.944044e-47
